Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
2615,,Drama Family,18276,en,Hoot,7.712206,"[{""name"": ""The Kennedy/Marshall Company"", ""id"": 862}, {""name"": ""Hoot Productions LLC"", ""id"": 8926}, {""name"": ""Walden Media"", ""id"": 10221}]",2006-05-05,,91.0,Released,Hoot,5.5,44,Luke Wilson Logan Lerman Brie Larson Tim Blake Nelson Cody Linley,Wil Shriner,False,5.84,2006,5,"['Drama', 'Family']",The Kennedy/Marshall Company,
2616,15000000.0,Comedy Drama Crime,8321,en,In Bruges,25.329493,"[{""name"": ""Blueprint Pictures"", ""id"": 2376}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Twins Financing"", ""id"": 20899}]",2008-02-08,34533783.0,107.0,Released,In Bruges,7.4,1388,Colin Farrell Brendan Gleeson Ralph Fiennes Cl\u00e9mence Po\u00e9sy Thekla Reuten,Martin McDonagh,True,7.35,2008,2,"['Comedy', 'Drama', 'Crime']",Blueprint Pictures,1.3
2617,15.0,Comedy,72359,en,Peeples,5.112809,"[{""name"": ""34th Street Films"", ""id"": 5984}, {""name"": ""Homegrown Pictures"", ""id"": 8840}]",2013-05-09,,95.0,Released,Peeples,5.6,26,Craig Robinson Kerry Washington David Alan Grier S. Epatha Merkerson Tyler James Williams,Tina Gordon Chism,False,5.95,2013,5,['Comedy'],34th Street Films,
2618,15000000.0,Comedy Music,10186,en,The Rocker,13.832376000000002,"[{""name"": ""Fox Atomic"", ""id"": 2890}]",2008-08-20,8762890.0,102.0,Released,The Rocker,5.6,156,Rainn Wilson Josh Gad Christina Applegate Emma Stone Teddy Geiger,Peter Cattaneo,True,5.73,2008,8,"['Comedy', 'Music']",Fox Atomic,-0.42
2619,15000000.0,Comedy,25704,en,Post Grad,7.446069,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Cold Spring Pictures"", ""id"": 2363}, {""name"": ""The Montecito Picture Company"", ""id"": 2364}, {""name"": ""Fox Atomic"", ""id"": 2890}]",2009-08-21,6405245.0,89.0,Released,Post Grad,5.0,100,Alexis Bledel Zach Gilford Rodrigo Santoro Jane Lynch Carol Burnett,Vicky Jenson,True,5.4,2009,8,['Comedy'],Dune Entertainment,-0.57
2620,15000000.0,Drama,133694,en,Promised Land,13.568302,"[{""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Media Farm"", ""id"": 29311}, {""name"": ""Sunday Night"", ""id"": 29312}, {""name"": ""Pearl Street Films"", ""id"": 29313}]",2012-09-23,8138788.0,106.0,Released,Promised Land,6.0,243,Matt Damon John Krasinski Frances McDormand Rosemarie DeWitt Lucas Black,Gus Van Sant,True,6.02,2012,9,['Drama'],Participant Media,-0.46
2621,15000000.0,Comedy Romance,19265,en,Whatever Works,21.857387,"[{""name"": ""Sony Pictures Classics"", ""id"": 58}, {""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Gravier Productions"", ""id"": 1824}, {""name"": ""Perdido Productions"", ""id"": 12966}]",2009-06-19,35097815.0,92.0,Released,Whatever Works,6.8,350,Larry David Evan Rachel Wood Adam Brooks Michael McKean Lyle Kanouse,Woody Allen,True,6.7,2009,6,"['Comedy', 'Romance']",Sony Pictures Classics,1.34
2622,15000000.0,Thriller,36047,en,The In Crowd,0.249245,"[{""name"": ""Morgan Creek Productions"", ""id"": 10210}]",2000-07-19,5217498.0,105.0,Released,The In Crowd,4.7,15,Susan Ward Lori Heuring Matthew Settle Nathan Bexton Tess Harper,Mary Lambert,True,5.81,2000,7,['Thriller'],Morgan Creek Productions,-0.65
2623,15000000.0,Adventure Crime Drama Mystery Western,8053,en,The Three Burials of Melquiades Estrada,12.163832,"[{""name"": ""The Javelina Film Company"", ""id"": 2322}, {""name"": ""EuropaCorp"", ""id"": 6896}]",2005-11-17,12036149.0,121.0,Released,The Three Burials of Melquiades Estrada,7.0,177,Tommy Lee Jones Barry Pepper Dwight Yoakam January Jones Melissa Leo,Tommy Lee Jones,True,6.79,2005,11,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",The Javelina Film Company,-0.2
2624,,Comedy Drama History,2290,en,Jakob the Liar,8.962245,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Global Entertainment Productions GmbH & Company Medien KG"", ""id"": 9269}, {""name"": ""Blue Wolf"", ""id"": 10230}, {""name"": ""Kasso Inc. Productions"", ""id"": 22684}]",1999-09-16,,120.0,Released,Jakob the Liar,6.0,90,Robin Williams Armin Mueller-Stahl Hannah Taylor-Gordon \u00c9va Ig\u00f3 Istv\u00e1n B\u00e1lint,Peter Kassovitz,False,6.04,1999,9,"['Comedy', 'Drama', 'History']",Columbia Pictures,
2625,15000000.0,Action Comedy Crime Mystery,5236,en,Kiss Kiss Bang Bang,32.690038,"[{""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}]",2005-09-05,15785148.0,103.0,Released,Kiss Kiss Bang Bang,7.2,886,Robert Downey Jr. Val Kilmer Michelle Monaghan Corbin Bernsen Dash Mihok,Shane Black,True,7.14,2005,9,"['Action', 'Comedy', 'Crime', 'Mystery']",Silver Pictures,0.05
2626,25000000.0,Thriller Comedy Horror,6552,en,Idle Hands,8.583217,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Team Todd"", ""id"": 598}, {""name"": ""Licht/Mueller Film Corporation"", ""id"": 6092}]",1999-04-30,4152230.0,92.0,Released,Idle Hands,6.1,182,Devon Sawa Seth Green Jessica Alba Vivica A. Fox Christopher Hart,Rodman Flender,True,6.1,1999,4,"['Thriller', 'Comedy', 'Horror']",Columbia Pictures Corporation,-0.83
2627,15000000.0,Thriller Drama Mystery,1018,en,Mulholland Drive,31.60985,"[{""name"": ""Asymmetrical Productions"", ""id"": 373}, {""name"": ""Les Films Alain Sarde"", ""id"": 635}, {""name"": ""Babbo Inc."", ""id"": 636}, {""name"": ""The Picture Factory"", ""id"": 637}, {""name"": ""Canal+"", ""id"": 5358}]",2001-05-16,20117339.0,147.0,Released,Mulholland Drive,7.6,1477,Naomi Watts Laura Harring Ann Miller Dan Hedaya Justin Theroux,David Lynch,True,7.55,2001,5,"['Thriller', 'Drama', 'Mystery']",Asymmetrical Productions,0.34
2628,,Drama Fantasy Horror Romance,10075,en,Blood and Chocolate,12.295216,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Daniel Bobker Productions"", ""id"": 12270}, {""name"": ""Berrick Filmproduktion"", ""id"": 51851}, {""name"": ""Blood & Chocolate Productions Ltd"", ""id"": 51852}]",2007-01-26,,98.0,Released,Blood and Chocolate,5.4,87,Agnes Bruckner Hugh Dancy Katja Riemann Olivier Martinez Bryan Dick,Katja von Garnier,False,5.68,2007,1,"['Drama', 'Fantasy', 'Horror', 'Romance']",Lakeshore Entertainment,
2629,22000000.0,Comedy Drama Romance,38031,en,You Will Meet a Tall Dark Stranger,12.4654,"[{""name"": ""Antena 3 Films"", ""id"": 6538}]",2010-05-23,,98.0,Released,You Will Meet a Tall Dark Stranger,5.8,251,Gemma Jones Anthony Hopkins Naomi Watts Josh Brolin Antonio Banderas,Woody Allen,False,5.86,2010,5,"['Comedy', 'Drama', 'Romance']",Antena 3 Films,
2630,15000000.0,Drama Romance Science Fiction,42188,en,Never Let Me Go,30.983397,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""DNA Films"", ""id"": 284}, {""name"": ""Film4"", ""id"": 9349}]",2010-09-15,9455232.0,104.0,Released,Never Let Me Go,6.8,737,Carey Mulligan Andrew Garfield Keira Knightley Domhnall Gleeson Andrea Riseborough,Mark Romanek,True,6.75,2010,9,"['Drama', 'Romance', 'Science', 'Fiction']",Fox Searchlight Pictures,-0.37
2631,,Drama,112430,en,The Company,1.485324,[],2007-08-05,,276.0,Released,The Company,7.0,12,Chris O'Donnell Alfred Molina Michael Keaton Rory Cochrane Alessandro Nivola,Mikael Salomon,False,6.27,2007,8,['Drama'],,
2632,15000000.0,Thriller Crime Mystery,6687,en,Transsiberian,11.428903,"[{""name"": ""Lietuvos Kinostudija"", ""id"": 2064}, {""name"": ""Scout Productions"", ""id"": 2065}, {""name"": ""Telecinco Cinema"", ""id"": 2674}, {""name"": ""Castelao Producciones"", ""id"": 7956}, {""name"": ""Canal+ Espa\u00f1a"", ""id"": 9335}, {""name"": ""Future Films"", ""id"": 10843}, {""name"": ""Filmax International"", ""id"": 12370}, {""name"": ""Filmax Group"", ""id"": 12371}, {""name"": ""Universum Film (UFA)"", ""id"": 12372}]",2008-01-18,5926410.0,111.0,Released,Transsiberian,6.5,195,Woody Harrelson Emily Mortimer Kate Mara Eduardo Noriega Thomas Kretschmann,Brad Anderson,True,6.41,2008,1,"['Thriller', 'Crime', 'Mystery']",Lietuvos Kinostudija,-0.6
2633,15000000.0,Adventure Drama,13853,en,The Clan of the Cave Bear,5.484679,"[{""name"": ""The Guber-Peters Company"", ""id"": 4357}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Producers Sales Organization (PSO)"", ""id"": 11670}, {""name"": ""Jonesfilm"", ""id"": 22297}, {""name"": ""The Jozak Company"", ""id"": 69888}, {""name"": ""Decade"", ""id"": 69889}]",1986-01-17,,98.0,Released,The Clan of the Cave Bear,4.8,27,Daryl Hannah Pamela Reed James Remar Thomas G. Waites John Doolittle,Michael Chapman,False,5.68,1986,1,"['Adventure', 'Drama']",The Guber-Peters Company,
2634,,Comedy Drama,31306,en,Crazy in Alabama,5.770246,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Green Moon Productions"", ""id"": 4434}]",1999-10-22,,111.0,Released,Crazy in Alabama,6.5,12,Melanie Griffith David Morse Lucas Black Cathy Moriarty Meat Loaf,Antonio Banderas,False,6.18,1999,10,"['Comedy', 'Drama']",Columbia Pictures,
2635,15000000.0,Horror Thriller Crime,8461,en,Funny Games,15.175289,"[{""name"": ""Celluloid Dreams"", ""id"": 860}, {""name"": ""Tartan Films"", ""id"": 2458}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Warner Independent Pictures (WIP)"", ""id"": 11509}]",2007-10-20,7938872.0,112.0,Released,Funny Games,6.3,545,Naomi Watts Tim Roth Michael Pitt Brady Corbet Devon Gearhart,Michael Haneke,True,6.28,2007,10,"['Horror', 'Thriller', 'Crime']",Celluloid Dreams,-0.47
2636,,Drama Thriller Science Fiction,331592,en,Listening,2.414721,"[{""name"": ""Young Medium"", ""id"": 63391}, {""name"": ""Listen Film"", ""id"": 63392}]",2015-09-11,,100.0,Released,Listening,5.5,31,Thomas Stroppel Artie Ahr Amber Marie Bollinger Christine Haeberman Steve Hanks,Khalil Sullins,False,5.89,2015,9,"['Drama', 'Thriller', 'Science', 'Fiction']",Young Medium,
2637,,Drama,47692,en,Felicia's Journey,0.470645,"[{""name"": ""Alliance Atlantis Communications"", ""id"": 803}, {""name"": ""Icon Entertainment International"", ""id"": 4564}, {""name"": ""Marquis Films Ltd"", ""id"": 24724}]",1999-11-24,,116.0,Released,Felicia's Journey,6.6,23,Bob Hoskins Elaine Cassidy Arsin\u00e9e Khanjian Peter McDonald Gerard McSorley,Atom Egoyan,False,6.25,1999,11,['Drama'],Alliance Atlantis Communications,
2638,92620000.0,Drama Science Fiction,19,de,Metropolis,32.351527000000004,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Universum Film (UFA)"", ""id"": 12372}]",1927-01-10,650422.0,153.0,Released,Metropolis,8.0,657,Brigitte Helm Alfred Abel Gustav Fr\u00f6hlich Rudolf Klein-Rogge Fritz Rasp,Fritz Lang,True,7.85,1927,1,"['Drama', 'Science', 'Fiction']",Paramount Pictures,-0.99
2639,12000000.0,Action Thriller Science Fiction,10045,fr,Banlieue 13,17.493735,"[{""name"": ""Canal Plus"", ""id"": 104}, {""name"": ""TF1 Films Production"", ""id"": 3823}, {""name"": ""EuropaCorp"", ""id"": 6896}]",2004-11-09,9584131.0,84.0,Released,District B13,6.5,565,David Belle Cyril Raffaelli Tony D'Amario Dany Verissimo-Petit Bibi Naceri,Pierre Morel,True,6.46,2004,11,"['Action', 'Thriller', 'Science', 'Fiction']",Canal Plus,-0.2
2640,8000000.0,Drama Crime,400,en,Things to Do in Denver When You're Dead,6.932221000000001,"[{""name"": ""Miramax Films"", ""id"": 14}]",1995-12-01,529766.0,116.0,Released,Things to Do in Denver When You're Dead,6.7,85,Andy Garc\u00eda Christopher Lloyd William Forsythe Bill Nunn Treat Williams,Gary Fleder,True,6.47,1995,12,"['Drama', 'Crime']",Miramax Films,-0.93
2641,15000000.0,Action Drama History,253450,zh,刺客聶隱娘,8.142166,"[{""name"": ""Media Asia Films"", ""id"": 5552}, {""name"": ""Sil-Metropole Organisation"", ""id"": 5686}, {""name"": ""Central Motion Pictures"", ""id"": 25345}, {""name"": ""Zhejiang Huace Film & TV"", ""id"": 85047}, {""name"": ""China Dream Film Culture Industry"", ""id"": 85048}, {""name"": ""SpotFilms"", ""id"": 85049}]",2015-08-27,632542.0,105.0,Released,The Assassin,6.6,157,Shu Qi Chang Chen Nikki Hsieh Sheu Fang-Yi Ethan Juan,Hou Hsiao-hsien,True,6.47,2015,8,"['Action', 'Drama', 'History']",Media Asia Films,-0.96
2642,15000000.0,Drama Comedy War Crime Thriller,9104,en,Buffalo Soldiers,6.329672,"[{""name"": ""Grosvenor Park Films LLP"", ""id"": 1983}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Good Machine"", ""id"": 10565}]",2001-09-08,,98.0,Released,Buffalo Soldiers,6.5,93,Joaquin Phoenix Ed Harris Scott Glenn Anna Paquin Elizabeth McGovern,Gregor Jordan,False,6.35,2001,9,"['Drama', 'Comedy', 'War', 'Crime', 'Thriller']",Grosvenor Park Films LLP,
2643,,Thriller Drama Mystery,11190,ru,Возвращение,7.744166000000001,"[{""name"": ""Ren Film"", ""id"": 19802}]",2003-06-25,,105.0,Released,The Return,7.4,100,Vladimir Garin Konstantin Lavronenko Nataliya Vdovina Vanya Dobronravov Yelizaveta Aleksandrova,Andrey Zvyagintsev,False,6.94,2003,6,"['Thriller', 'Drama', 'Mystery']",Ren Film,
2644,8500000.0,Adventure Action Thriller,16353,th,Ong Bak 2,9.029489,"[{""name"": ""Iyara Films"", ""id"": 3182}]",2008-12-04,8936663.0,98.0,Released,Ong Bak 2,6.0,152,Tony Jaa Sarunyu Wongkrachang Sorapong Chatree Primorata Dejudom,Tony Jaa,True,6.03,2008,12,"['Adventure', 'Action', 'Thriller']",Iyara Films,0.05
2645,12000000.0,Adventure Action Drama,23759,en,Centurion,22.708647,"[{""name"": ""Path\u00e9 Pictures International"", ""id"": 1178}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Celador Films"", ""id"": 3573}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Cin\u00e9Cin\u00e9ma"", ""id"": 6301}]",2010-02-15,6814789.0,97.0,Released,Centurion,5.9,386,Michael Fassbender Olga Kurylenko David Morrissey Liam Cunningham Dominic West,Neil Marshall,True,5.93,2010,2,"['Adventure', 'Action', 'Drama']",Pathé Pictures International,-0.43
2646,15000000.0,Drama Action Thriller,24206,en,Silent Trigger,2.609057,"[{""name"": ""Newmarket Capital Group"", ""id"": 506}, {""name"": ""Cine Grande Corporation"", ""id"": 40144}, {""name"": ""Filmline International"", ""id"": 40759}, {""name"": ""Conquistador Entertainment"", ""id"": 50433}, {""name"": ""Algonquin Productions Limited"", ""id"": 54940}]",1996-06-26,76382.0,93.0,Released,Silent Trigger,5.0,22,Dolph Lundgren Gina Bellman Conrad Dunn Christopher Heyerdahl,Russell Mulcahy,True,5.8,1996,6,"['Drama', 'Action', 'Thriller']",Newmarket Capital Group,-0.99
2647,15000000.0,Mystery Drama Crime Thriller Horror,10185,en,The Midnight Meat Train,19.913961,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""GreeneStreet Films"", ""id"": 2152}, {""name"": ""Midnight Picture Show"", ""id"": 22056}]",2008-08-07,3533227.0,98.0,Released,The Midnight Meat Train,6.0,290,Bradley Cooper Vinnie Jones Brooke Shields Leslie Bibb Roger Bart,Ry\u00fbhei Kitamura,True,6.02,2008,8,"['Mystery', 'Drama', 'Crime', 'Thriller', 'Horror']",Lions Gate Films,-0.76
2648,15000000.0,Drama,75033,en,Winnie Mandela,1.897761,[],2011-09-16,,107.0,Released,Winnie Mandela,5.2,5,Elias Koteas Terrence Howard Jennifer Hudson Wendy Crewson Angelique Pretorius,Darrell James Roodt,False,6.04,2011,9,['Drama'],,
2649,15000000.0,Drama Thriller Crime,74536,en,The Son of No One,7.701186,"[{""name"": ""Millennium Films"", ""id"": 10254}]",2011-11-04,,90.0,Released,The Son of No One,4.8,92,Channing Tatum Al Pacino Juliette Binoche Katie Holmes James Ransone,Dito Montiel,False,5.3,2011,11,"['Drama', 'Thriller', 'Crime']",Millennium Films,
2650,15000000.0,Action Comedy Drama History,31668,en,All The Queen's Men,1.833058,[],2001-10-14,23000.0,99.0,Released,All The Queen's Men,6.1,7,Matt LeBlanc Eddie Izzard James Cosmo Nicolette Krebitz David Tristan Birkin,Stefan Ruzowitzky,True,6.11,2001,10,"['Action', 'Comedy', 'Drama', 'History']",,-1.0
2651,15000000.0,Comedy Drama Romance Fantasy Music,13501,en,The Good Night,12.185204,"[{""name"": ""Destination Films"", ""id"": 769}, {""name"": ""Tempesta Films"", ""id"": 4384}, {""name"": ""Good Night Productions"", ""id"": 4385}]",2007-01-25,20380.0,93.0,Released,The Good Night,5.7,41,Pen\u00e9lope Cruz Martin Freeman Gwyneth Paltrow Simon Pegg Danny DeVito,Jake Paltrow,True,5.94,2007,1,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Music']",Destination Films,-1.0
2652,,Drama Fantasy,15208,en,Bathory,2.500218,"[{""name"": ""Lunar Films"", ""id"": 2568}, {""name"": ""Fonds Eurimages du Conseil de l'Europe"", ""id"": 11011}, {""name"": ""Eurofilm St\u00fadi\u00f3"", ""id"": 16016}, {""name"": ""St\u00e1tn\u00ed Fond CR pro Podporu a Rozvoj Cesk\u00e9 Kinematografie"", ""id"": 26771}, {""name"": ""Jakubisko Film Slovakia"", ""id"": 26772}, {""name"": ""J&J Jakubisko Film"", ""id"": 26773}, {""name"": ""Concorde Film Trust"", ""id"": 26774}, {""name"": ""Ministry of Culture of the Slovak Republic"", ""id"": 26775}]",2008-07-04,,141.0,Released,Bathory: Countess of Blood,5.6,31,Anna Friel Karel Roden Hans Matheson Vincent Regan Franco Nero,Juraj Jakubisko,False,5.93,2008,7,"['Drama', 'Fantasy']",Lunar Films,
2653,20000000.0,Animation Adventure Family,172391,en,Khumba,6.459787,"[{""name"": ""Triggerfish Animation"", ""id"": 33805}]",2013-07-18,27187375.0,85.0,Released,Khumba,5.8,72,Jake T. Austin Liam Neeson Steve Buscemi AnnaSophia Robb Laurence Fishburne,Anthony Silverston,True,5.94,2013,7,"['Animation', 'Adventure', 'Family']",Triggerfish Animation,0.36
2654,7000000.0,Thriller Science Fiction,262543,en,Autómata,49.808505,"[{""name"": ""Green Moon Productions"", ""id"": 4434}, {""name"": ""Nu Boyana Viburno"", ""id"": 34070}]",2014-10-09,,110.0,Released,Automata,5.6,670,Antonio Banderas Birgitte Hjort S\u00f8rensen Dylan McDermott Robert Forster Tim McInnerny,Gabe Ib\u00e1\u00f1ez,False,5.64,2014,10,"['Thriller', 'Science', 'Fiction']",Green Moon Productions,
2655,,Action Adventure Fantasy,9288,en,Dungeons & Dragons: Wrath of the Dragon God,4.901936,"[{""name"": ""Skyline Films"", ""id"": 2055}, {""name"": ""Sweetpea Entertainment"", ""id"": 8933}, {""name"": ""Studio Hamburg WorldWide Pictures"", ""id"": 8934}, {""name"": ""Zinc Entertainment Inc."", ""id"": 8935}]",2005-01-01,,105.0,Released,Dungeons & Dragons: Wrath of the Dragon God,4.8,36,Bruce Payne Mark Dymond Clemency Burton-Hill Ellie Chidzey Tim Stern,Gerry Lively,False,5.6,2005,1,"['Action', 'Adventure', 'Fantasy']",Skyline Films,
2656,15000000.0,Drama,370980,it,Chiamatemi Francesco - Il Papa della gente,0.738646,"[{""name"": ""Taodue Film"", ""id"": 45724}]",2015-12-03,,104.0,Released,Chiamatemi Francesco - Il Papa della gente,7.3,12,Rodrigo de la Serna Sergio Hern\u00e1ndez \u00c0lex Brendem\u00fchl Maximilian Dirr Mercedes Mor\u00e1n,Daniele Luchetti,False,6.32,2015,12,['Drama'],Taodue Film,
2657,15000000.0,Drama Action Thriller Crime,20083,zh,新宿事件,5.2943190000000016,"[{""name"": ""JCE Movies"", ""id"": 5649}]",2009-03-22,,119.0,Released,Shinjuku Incident,6.7,65,Jackie Chan Naoto Takenaka Daniel Wu Xu Jinglei Fan Bingbing,Derek Yee Tung-Sing,False,6.43,2009,3,"['Drama', 'Action', 'Thriller', 'Crime']",JCE Movies,
2658,,Drama Foreign,40880,en,Pandaemonium,0.165367,"[{""name"": ""Arts Council of England"", ""id"": 718}]",2001-06-29,,124.0,Released,Pandaemonium,4.5,2,Linus Roache John Hannah Samantha Morton Emily Woof Andrea Lowe,Julien Temple,False,6.06,2001,6,"['Drama', 'Foreign']",Arts Council of England,
2659,14600000.0,Romance Fantasy Drama Comedy,137,en,Groundhog Day,52.744331,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",1993-02-11,70906973.0,101.0,Released,Groundhog Day,7.4,2301,Bill Murray Andie MacDowell Chris Elliott Stephen Tobolowsky Brian Doyle-Murray,Harold Ramis,True,7.37,1993,2,"['Romance', 'Fantasy', 'Drama', 'Comedy']",Columbia Pictures,3.86
2660,14800000.0,Comedy Drama Music,264999,en,Magic Mike XXL,29.660993,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Iron Horse Entertainment (II)"", ""id"": 34981}]",2015-07-01,122513057.0,115.0,Released,Magic Mike XXL,6.3,706,Channing Tatum Matt Bomer Joe Manganiello Kevin Nash Adam Rodr\u00edguez,Gregory Jacobs,True,6.29,2015,7,"['Comedy', 'Drama', 'Music']",Warner Bros.,7.28
